,context_position,l1s,l0s,mses,act_l2,loss_base,loss_reconst,delta_CE_loss,layer
232,20,74.76689220428467,35.42,221.6351922225952,67.12150413513183,3.0709072973710136,3.175052285592537,0.10414498822152352,4
233,20,90.897486038208,47.48,302.2587558746338,72.95145671844483,3.0709072973710136,3.180615427804587,0.10970813043357319,5
234,20,103.60266235351563,52.1,425.9983394622803,79.42716133117676,3.0709072973710136,3.143793591715221,0.07288629434420724,6
235,20,122.0200756072998,58.48,608.9686070251465,89.05062332153321,3.0709072973710136,3.160436405083601,0.08952910771258749,7
236,20,145.88017295837403,67.08,825.45613571167,102.60504844665527,3.0709072973710136,3.116565511185763,0.04565821381474944,8
237,20,174.2007563018799,71.87,1215.6232614135743,122.27694770812988,3.0709072973710136,3.1468924178329325,0.07598512046191885,9
238,20,184.07051315307618,53.77,2127.804292602539,153.52983673095704,3.0709072973710136,3.185898802776792,0.1149915054057784,10
239,20,241.63272430419923,57.25,3308.2082250976564,228.71434692382812,3.0709072973710136,3.1882375515886814,0.11733025421766774,11
240,21,5.462988526821136,17.52,0.26767705763690175,4.819736614227295,3.1500108463033394,3.1741944013515604,0.024183555048221006,0
241,21,44.84654264450073,16.75,48.27115357398987,54.59737651824951,3.1500108463033394,3.1914643708466612,0.04145352454332185,1
242,21,50.17704397201538,20.5,66.16059134483338,58.23392189025879,3.1500108463033394,3.3535704379416713,0.20355959163833193,2
243,21,61.10103519439697,27.65,131.175382232666,62.42411708831787,3.1500108463033394,3.3418568178363786,0.19184597153303917,3
244,21,73.95503044128418,34.17,214.5352812194824,67.70184215545655,3.1500108463033394,3.3991144320972673,0.24910358579392788,4
245,21,89.94682643890381,45.65,290.7163302612305,73.05396842956543,3.1500108463033394,3.4233203122534905,0.27330946595015115,5
246,21,103.37581718444824,50.34,410.3759567260742,79.4511954498291,3.1500108463033394,3.404919589952624,0.25490874364928473,6
247,21,123.93271263122558,58.3,580.1842651367188,89.45905738830567,3.1500108463033394,3.4076987087732413,0.25768786246990194,7
248,21,146.26906524658204,64.4,802.2053802490234,103.3564949798584,3.1500108463033394,3.414753015222086,0.2647421689187466,8
249,21,174.21735313415527,70.45,1221.1859564208985,123.18790832519531,3.1500108463033394,3.4080312435839732,0.25802039728063386,9
250,21,190.32891883850098,54.24,2183.853448486328,156.0246659088135,3.1500108463033394,3.3640876065636984,0.21407676026035904,10
251,21,245.51616500854493,56.67,3469.8752233886717,232.61592361450195,3.1500108463033394,3.3712996850541095,0.2212888387507701,11
252,22,5.654649033546447,18.55,0.42897703529335557,4.882505302429199,3.7867039871416637,3.851141753785923,0.06443776664425949,0
253,22,47.103793716430665,19.38,73.77346654891967,54.890062217712405,3.7867039871416637,3.854341070556111,0.0676370834144473,1
254,22,53.74762378692627,23.52,91.8824184036255,58.58255844116211,3.7867039871416637,3.9561210682620005,0.16941708112033682,2
255,22,64.75469612121582,29.23,159.4338748550415,62.944053649902344,3.7867039871416637,3.9199027211232167,0.13319873398155302,3
256,22,77.8843664932251,35.88,250.0746491241455,68.70759441375732,3.7867039871416637,3.9619776127945805,0.17527362565291682,4
257,22,92.39811111450196,46.56,333.62684577941894,74.01061359405517,3.7867039871416637,3.9803865165504977,0.19368252940883401,5
258,22,106.30178146362304,51.41,465.847713470459,80.47765815734863,3.7867039871416637,3.9492007817777632,0.16249679463609956,6
259,22,124.82299781799317,58.2,630.0112535095215,89.68991546630859,3.7867039871416637,3.920094342798839,0.13339035565717516,7
260,22,150.9383113861084,66.41,881.3293951416016,103.78452674865723,3.7867039871416637,3.909741112125339,0.12303712498367547,8
261,22,179.71252693176268,71.13,1303.45515625,123.07670524597168,3.7867039871416637,3.917592888309009,0.1308889011673453,9
262,22,191.86597229003905,53.91,2259.2817242431643,153.8223215484619,3.7867039871416637,3.9324774231939226,0.1457734360522589,10
263,22,239.9873954772949,55.0,3543.890425415039,229.72535354614257,3.7867039871416637,3.9697093749091437,0.18300538776748,11
264,23,5.430655248165131,17.18,0.27220675504766406,4.813324799537659,3.4140850362784114,3.4438964798208325,0.029811443542421046,0
265,23,44.80497379302979,17.72,53.46960161209106,54.391376152038575,3.4140850362784114,3.4361335638718447,0.02204852759343323,1
266,23,50.426992416381836,20.95,72.53347492218018,58.00075660705566,3.4140850362784114,3.4727265158999945,0.05864147962158306,2
267,23,62.02103870391846,28.2,132.62113069534303,62.08357162475586,3.4140850362784114,3.6675966867007084,0.25351165042229695,3
268,23,74.65446834564209,34.76,220.82446815490724,67.5163355255127,3.4140850362784114,3.530907885460183,0.11682284918177155,4
269,23,89.55890506744385,46.21,320.4765911865234,72.95996570587158,3.4140850362784114,3.6251901345310036,0.21110509825259216,5
270,23,106.14597465515136,51.92,452.4575067138672,79.51375617980958,3.4140850362784114,3.6367443303213802,0.2226592940429688,6
271,23,126.92427543640137,59.18,615.6573332214356,89.1207699584961,3.4140850362784114,3.590351921764377,0.17626688548596547,7
272,23,147.384377822876,64.85,881.6281066894531,102.79093574523925,3.4140850362784114,3.6024390624524676,0.18835402617405617,8
273,23,176.60414237976073,70.87,1314.235259399414,121.50880714416503,3.4140850362784114,3.580334330894693,0.16624929461628168,9
274,23,188.2218335723877,53.25,2240.7014752197265,153.43664894104003,3.4140850362784114,3.5895110843834117,0.1754260481050003,10
275,23,239.64743713378905,57.13,3570.1488079833985,228.57460876464845,3.4140850362784114,3.7050082409742755,0.2909232046958641,11
276,24,5.485337975025177,19.69,0.44867588581517337,4.83170850276947,3.618092799091537,3.6750231372495183,0.05693033815798154,0
277,24,45.439475269317626,18.5,72.44755938529968,53.91337284088135,3.618092799091537,3.668891065493808,0.05079826640227125,1
278,24,51.07538883209229,22.59,89.29843626022338,57.60531398773193,3.618092799091537,3.7732504282720036,0.15515762918046683,2
279,24,63.07482971191406,30.69,156.42552200317382,61.88599994659424,3.618092799091537,3.7889100477652393,0.17081724867370252,3
280,24,76.06109169006348,38.49,237.62723964691162,67.1989546585083,3.618092799091537,3.7250432641018416,0.10695046501030481,4
281,24,89.67725944519043,49.19,335.252424697876,72.447018699646,3.618092799091537,3.7890781740509554,0.17098537495941857,5
282,24,106.1886275100708,55.76,459.7790073394775,78.31119831085205,3.618092799091537,3.6822218308071024,0.06412903171556561,6
283,24,124.9770873260498,63.31,642.7760488891602,87.91071754455567,3.618092799091537,3.7564163312641905,0.1383235321726537,7
284,24,145.18549926757814,68.16,887.6198809814454,101.46012603759766,3.618092799091537,3.7419542091095352,0.12386141001799844,8
285,24,179.25128273010253,74.77,1286.6965017700195,121.25942268371583,3.618092799091537,3.7952508677632433,0.17715806867170647,9
286,24,192.38594924926758,56.78,2283.507886352539,153.68051734924316,3.618092799091537,3.918064198419161,0.29997139932762407,10
287,24,246.63012969970703,60.06,3614.163983154297,228.98160369873048,3.618092799091537,4.041007509953051,0.4229147108615141,11
288,25,5.339351761341095,17.39,0.277376943975687,4.808365454673767,2.993934645867771,3.0131546274600534,0.01921998159228222,0
289,25,43.90121742248535,19.15,66.69650559425354,53.91420135498047,2.993934645867771,3.007016688343033,0.01308204247526179,1
290,25,51.241092624664304,22.5,81.2252549648285,58.00441665649414,2.993934645867771,3.100468588426011,0.10653394255823967,2
291,25,61.841283321380615,29.5,145.01471614837646,62.32177719116211,2.993934645867771,3.064253451836994,0.0703188059692228,3
292,25,75.23814586639405,37.03,236.28246955871583,67.57488212585449,2.993934645867771,3.008197370361304,0.014262724493532719,4
293,25,90.17947532653808,48.34,316.96795776367185,72.58600124359131,2.993934645867771,3.046803068527952,0.05286842266018077,5
294,25,105.13658729553222,55.14,435.92605743408205,78.64857955932617,2.993934645867771,3.0570263584028,0.06309171253502877,6
295,25,122.98247695922852,61.78,611.5269924926757,88.40343887329101,2.993934645867771,3.0594835662760307,0.06554892040825955,7
296,25,146.89428169250488,68.57,857.6921035766602,102.43241065979004,2.993934645867771,3.061188521303702,0.06725387543593087,8
297,25,176.8413059234619,75.01,1297.0831372070313,122.00488624572753,2.993934645867771,3.105627916944213,0.111693271076442,9
298,25,191.4622201538086,57.03,2287.8066333007814,154.4539005279541,2.993934645867771,3.0549461116688326,0.061011465801061426,10
299,25,245.02121505737304,60.29,3573.4178442382813,227.8082127380371,2.993934645867771,3.0628087956644596,0.06887414979668849,11
300,26,4.993864307403564,13.52,0.21812903623096644,4.7807512283325195,3.6194791890402302,3.623993852219355,0.004514663179124856,0
301,26,41.329324321746824,16.92,49.041672763824465,53.411929550170896,3.6194791890402302,3.6476876878189795,0.028208498778749203,1
302,26,48.36832149505615,20.77,66.22063128471375,57.5011636352539,3.6194791890402302,3.6829492977079643,0.06347010866773406,2
303,26,58.65155578613281,27.54,130.32287252426147,61.70227825164795,3.6194791890402302,3.7552129786393924,0.13573378959916216,3
304,26,72.66627422332763,35.03,216.09111351013183,67.00103870391845,3.6194791890402302,3.798533654161438,0.1790544651212076,4
305,26,85.97935260772705,46.52,302.93049560546876,71.82623718261719,3.6194791890402302,3.7805294087241053,0.161050219683875,5
306,26,101.02742786407471,52.13,424.5419773864746,77.8812414932251,3.6194791890402302,3.8195814085875464,0.2001022195473161,6
307,26,120.32681365966796,59.09,590.1727966308594,87.68598098754883,3.6194791890402302,3.7780451746846664,0.15856598564443614,7
308,26,143.51227577209474,64.63,835.3961950683594,101.22328361511231,3.6194791890402302,3.8250566711081775,0.20557748206794724,8
309,26,174.01931274414062,70.79,1278.0090087890626,120.69164962768555,3.6194791890402302,3.753133152202354,0.13365396316212363,9
310,26,187.07424270629883,52.99,2227.3052740478515,153.49595329284668,3.6194791890402302,3.815386039687437,0.1959068506472068,10
311,26,241.39172927856444,57.26,3593.662487182617,228.6602668762207,3.6194791890402302,3.862869095982896,0.24338990694266593,11
312,27,5.004466719627381,14.6,0.23510126939043402,4.760187845230103,3.104640513727645,3.1315953306904705,0.026954816962825312,0
313,27,41.987551288604735,17.46,52.378779287338254,53.61326656341553,3.104640513727645,3.122297791659512,0.017657277931866666,1
314,27,48.64730052947998,21.04,71.7900811290741,58.03261089324951,3.104640513727645,3.204888108190935,0.10024759446328968,2
315,27,59.75719375610352,28.58,129.26581871032715,62.284588470458985,3.104640513727645,3.1430784953327384,0.03843798160509326,3
316,27,73.62831550598145,35.51,209.41898506164551,67.6995747756958,3.104640513727645,3.22190046348318,0.11725994975553489,4
317,27,87.5701265335083,44.87,310.1240008544922,72.83691761016846,3.104640513727645,3.304324775601126,0.19968426187348065,5
318,27,103.5615478515625,52.43,435.6228547668457,79.11452522277833,3.104640513727645,3.351790988842986,0.24715047511534083,6
319,27,123.45932159423828,60.37,627.8102035522461,89.01847076416016,3.104640513727645,3.327108883766341,0.2224683700386958,7
320,27,143.48455894470214,66.99,867.2853289794922,102.47662399291993,3.104640513727645,3.358930916447134,0.254290402719489,8
321,27,174.50029029846192,72.07,1278.4194836425781,122.90244728088379,3.104640513727645,3.303434567890508,0.198794054162863,9
322,27,191.2916766357422,55.22,2233.3917022705077,156.25170471191407,3.104640513727645,3.342485945706576,0.23784543197893093,10
323,27,249.025791015625,58.29,3534.917764892578,231.09554763793946,3.104640513727645,3.3088051497086415,0.20416463598099632,11
324,28,4.998607902526856,14.92,0.25017830384895207,4.742129683494568,3.422214801252285,3.42754560157322,0.005330800320935136,0
325,28,41.76749670028686,16.98,52.92246904373169,53.181171569824215,3.422214801252285,3.4602702108082304,0.03805540955594555,1
326,28,48.57683986663818,20.69,75.51637607574463,57.67032085418701,3.422214801252285,3.4876419435904245,0.06542714233813962,2
327,28,59.697085762023924,27.71,133.2102305984497,61.771305885314945,3.422214801252285,3.540251838197291,0.11803703694500634,3
328,28,73.09661735534668,35.58,203.31808235168458,67.14330528259278,3.422214801252285,3.492658548665204,0.07044374741291914,4
329,28,86.03719142913819,44.94,284.9080525970459,72.37395938873291,3.422214801252285,3.503401430490194,0.08118662923790909,5
330,28,101.17110954284668,51.75,407.17692024230956,78.77188377380371,3.422214801252285,3.587493061395071,0.16527826014278624,6
331,28,119.95869567871094,59.07,595.5312690734863,88.32956863403321,3.422214801252285,3.534107976039522,0.11189317478723737,7
332,28,146.2236422729492,67.57,869.2755831909179,102.36644424438477,3.422214801252285,3.5346271460698335,0.11241234481754869,8
333,28,175.73597564697266,72.24,1276.4743807983398,122.62359550476074,3.422214801252285,3.4905886101687793,0.06837380891649447,9
334,28,187.8584647369385,53.67,2251.1330041503907,156.81450271606445,3.422214801252285,3.5241452333010965,0.10193043204881169,10
335,28,244.46192947387695,56.93,3530.344337158203,231.87868896484375,3.422214801252285,3.578218343979679,0.15600354272739425,11
336,29,5.139183058738708,13.1,0.22993547745980322,4.815067768096924,3.322636083127145,3.3347642465309764,0.012128163403831493,0
337,29,42.499593105316166,16.47,48.223656845092776,53.40070468902588,3.322636083127145,3.352072519235808,0.029436436108662978,1
338,29,49.51222463607788,20.83,72.8916790008545,58.099282341003416,3.322636083127145,3.4270320362742495,0.10439595314710459,2
339,29,61.04900470733642,27.59,132.92251878738404,62.4139245223999,3.322636083127145,3.484384084503472,0.16174800137632728,3
340,29,74.39628967285157,34.93,214.94850185394287,67.90553630828857,3.322636083127145,3.477086770163769,0.15445068703662423,4
341,29,87.52003475189208,44.8,304.0449029541016,73.16775672912598,3.322636083127145,3.5202977804320015,0.1976616973048566,5
342,29,103.62986042022705,51.62,434.0449628448486,79.84559883117676,3.322636083127145,3.4461734907568826,0.12353740762973775,6
343,29,124.21868690490723,59.72,602.4910881042481,89.56845481872558,3.322636083127145,3.482366144551033,0.15973006142388835,7
344,29,147.47369651794435,67.67,865.1355163574219,103.40929412841797,3.322636083127145,3.507375061793182,0.18473897866603695,8
345,29,176.48293144226074,72.16,1300.228439025879,122.22106857299805,3.322636083127145,3.5093142543677436,0.1866781712405987,9
346,29,194.25486640930177,57.72,2307.0187396240235,153.8280456542969,3.322636083127145,3.5947383737137626,0.2721022905866177,10
347,29,254.16838424682618,62.36,3552.8671856689452,225.57000274658202,3.322636083127145,3.743908234264127,0.42127215113698213,11
348,30,4.776852266788483,12.37,0.16384150740690528,4.761582036018371,3.7038972074627234,3.7093594255915376,0.0054622181288142,0
349,30,39.16083282470703,15.28,45.94339131355286,52.53064914703369,3.7038972074627234,3.705808976544213,0.0019117690814893784,1
350,30,46.0987166595459,18.85,67.91394889831543,57.15022071838379,3.7038972074627234,3.788942735424498,0.08504552796177478,2
351,30,57.790536670684816,27.45,127.75131565093994,61.3385771560669,3.7038972074627234,3.8017389876223753,0.09784178015965184,3
352,30,72.4685157775879,36.37,209.2238878250122,66.88700813293457,3.7038972074627234,3.80766092630467,0.10376371884194668,4
353,30,86.63793800354004,45.74,287.10029235839846,71.99125789642333,3.7038972074627234,3.761954225325317,0.05805701786259343,5
354,30,101.99866569519043,52.42,413.33237312316896,78.56976707458496,3.7038972074627234,3.795137715882447,0.09124050841972364,6
355,30,120.05105560302735,57.99,580.7569563293457,87.95153526306153,3.7038972074627234,3.8417697759508154,0.13787256848809193,7
356,30,142.60004470825194,66.67,837.381008605957,101.8545556640625,3.7038972074627234,3.7517811015810003,0.04788389411827687,8
